18.7 -0.193065489215985 
18.72 -0.25076450177233617 
18.740000000000002 -0.2601710364918848 
18.76 -0.161550839127068 
18.78 -0.09519234636603255 
18.8 -0.05529142507768135 
18.82 0.030840155840456532 
18.84 -0.08486170284743418 
18.86 -0.15000468240118556 
18.88 0.07445441117824655 
18.900000000000002 -0.002823228433938431 
18.92 0.09372840440843404 
18.94 0.07685675816509233 
18.96 -0.09238464844730294 
18.98 0.18945028936356267 
19.0 0.08329268288334662 
19.02 0.23528024207113413 
19.04 0.13521432209441347 
19.06 0.19902038743631031 
19.080000000000002 0.2627056562082007 
19.1 0.3370760404208936 
19.12 0.2523999446971262 
19.14 0.1601790738925395 
19.16 0.17864297711096916 
19.18 0.314942149227167 
19.2 0.35112625699335326 
19.22 0.3973416206289367 
19.240000000000002 0.4244383073839013 
19.26 0.36649317260266906 
19.28 0.444675514849146 
19.3 0.4790348182082245 
19.32 0.4843723136922126 
19.34 0.48816304183995474 
19.36 0.7370883103651038 
19.38 0.6304427085466382 
19.400000000000002 0.6429362518213478 
19.42 0.5728472026504592 
19.44 0.5802216898912484 
19.46 0.6136850592286621 
19.48 0.5461716471412557 
19.5 0.6685596699733273 
19.52 0.5388995056324928 
19.54 0.45499584220776523 
19.56 0.6226992747936534 
19.580000000000002 0.6912873038187131 
19.6 0.8399501373174318 
19.62 0.7825822804655501 
19.64 0.8109348926615323 
19.66 0.5306144977318317 
19.68 0.6843119094125829 
19.7 0.771524317360721 
19.72 0.731891472436345 
19.740000000000002 1.007853853068656 
19.76 0.7541852710287783 
19.78 0.7414550176973996 
19.8 0.7965533478925012 
19.82 0.9191508721355386 
19.84 0.8652542504736438 
19.86 0.7547413442768912 
19.88 0.9262974998833085 
19.900000000000002 0.9608857357957188 
19.92 0.9499525138857454 
19.94 0.9874616091312234 
19.96 1.1324299368673485 
19.98 0.9268687899822599 
20.0 0.8179498620419847 
